"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA119713000034041100007","19710610","","03","폐업","03","폐업","20160601","","","","02-762-0401","","110530","서울특별시 종로구 혜화동 110번지 1호","서울특별시 종로구 혜화로 5 (혜화동)","","조재길치과의원","20160601162441","I","2018-08-31 23:59:59.0","치과의원","199974.22841436     ","453759.050640739    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100008","19710610","","03","폐업","03","폐업","20181212","20180101","20181231","","02-734-7963","","110062","서울특별시 종로구 신문로2가 1번지 143호","서울특별시 종로구 경희궁길 7 (신문로2가)","","박시우치과의원","20181212172028","U","2018-12-14 02:40:00.0","치과의원","197445.462726758    ","452061.321946952    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100009","19710610","","03","폐업","03","폐업","20190425","","","","02-735-7776","","110290","서울특별시 종로구 인사동 181번지 1호","서울특별시 종로구 인사동길 25 (인사동)","03149","홍치과의원","20190424143316","U","2019-04-26 02:40:00.0","치과의원","198699.693139566    ","452302.941136658    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100010","19710610","","03","폐업","03","폐업","20090715","","","","02-763-7490","","110124","서울특별시 종로구 종로4가 10","","","김영호치과의원","20110628151325","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","51.36","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100011","19710610","","01","영업/정상","13","영업중","","","","","02-762-2022","","110522","서울특별시 종로구 명륜2가 195번지 9호","서울특별시 종로구 창경궁로 243 2층 (명륜2가)","03074","남정치과의원","20170905183917","I","2018-08-31 23:59:59.0","치과의원","199841.54361709     ","453469.77332524     ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100012","19710610","","01","영업/정상","13","영업중","","","","","02-732-0137","","110200","서울특별시 종로구 소격동 76번지 3층","서울특별시 종로구 북촌로5길 84 (소격동)","03053","최욱환치과의원","20170905183917","I","2018-08-31 23:59:59.0","치과의원","198200.455664227    ","453091.471354267    ","치과의원","1","0","0","88.88","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100013","19710610","","03","폐업","03","폐업","20100129","","","","02-736-6605","","110044","서울특별시 종로구 필운동 240번지 14호","서울특별시 종로구 사직로 94 (필운동)","","이치과의원","20100128155245","I","2018-08-31 23:59:59.0","치과의원","197221.796436998    ","452604.510947449    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100014","19710610","","03","폐업","03","폐업","20100530","","","","02-737-0085","","110061","서울특별시 종로구 신문로1가 30번지 2층","서울특별시 종로구 새문안로 87 (신문로1가2층)","","덕수치과의원","20100519143636","I","2018-08-31 23:59:59.0","치과의원","197665.80979041     ","452009.579755949    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100015","19710610","","03","폐업","03","폐업","20191231","","","","02-763-8875","","110410","서울특별시 종로구 인의동 73번지 3층","서울특별시 종로구 창경궁로 125 (인의동)","03136","홍병덕치과의원","20191230090643","U","2020-01-01 02:40:00.0","치과의원","199697.097203624    ","452368.820338534    ","치과의원","1","0","0","47.04","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100016","19710610","","03","폐업","03","폐업","20170131","","","","02-736-4221","","110822","서울특별시 종로구 세종로 202번지 1호 4층","서울특별시 종로구 세종대로 159 (세종로)","03183","허준치과의원","20170117135320","I","2018-08-31 23:59:59.0","치과의원","197841.421685319    ","452035.176830457    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100017","19710610","","03","폐업","03","폐업","20200922","","","","02-733-5402","","110794","서울특별시 종로구 인사동 194번지 4호 하나로빌딩 405호","서울특별시 종로구 인사동5길 25 405호 (인사동 하나로빌딩)","03162","윤한석치과의원","20200922142127","U","2019-12-08 22:04:00.0","치과의원","198643.543485167","452199.798612424","","","","","","","","","","","","","","","",""
"3000000","PHMA119713000034041100018","19710610","","03","폐업","03","폐업","20150227","","","","02-391-3625","","110020","서울특별시 종로구 홍지동 127번지 22호","서울특별시 종로구 자하문로 301 (홍지동)","","박형기치과의원","20150227145737","I","2018-08-31 23:59:59.0","치과의원","196346.490573275    ","455202.582393128    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100019","19710610","","03","폐업","03","폐업","20191220","","","","02-733-2034","","110130","서울특별시 종로구 청진동 2번지 2호 3층","서울특별시 종로구 삼봉로 60 3층 (청진동)","03158","이경훈치과의원","20191219104020","U","2019-12-21 02:40:00.0","치과의원","198201.313264422    ","452221.134403171    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100020","19710610","","01","영업/정상","13","영업중","","","","","02-742-2875733-8322","","110858","서울특별시 종로구 수송동 58번지 두산위브파빌리온 227호","서울특별시 종로구 삼봉로 81 227호 (수송동두산위브파빌리온)","","김정우치과의원","20170905183917","I","2018-08-31 23:59:59.0","치과의원","198324.653631679    ","452252.812389497    ","치과의원","2","0","0","98.42","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100021","19710610","","01","영업/정상","13","영업중","","","","","02-763-3781","","110824","서울특별시 종로구 숭인2동 102번지 1호","서울특별시 종로구 종로 351-2 (숭인동)","03113","미시간치과의원","20170905183917","I","2018-08-31 23:59:59.0","치과의원","201397.028972048    ","452358.88144457     ","치과의원","1","0","0","46.99","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100022","19710610","","01","영업/정상","13","영업중","","","","","02-738-8479","","","서울특별시 종로구 신문로2가 1번지 245호","서울특별시 종로구 경희궁길 8 (신문로2가)","03175","송재한의원","20200417134924","U","2020-04-19 02:40:00.0","한의원","197465.822436542    ","452074.388146333    ","한의원","1","0","0","0","301 302 303 304 305 306 307 308","한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100023","19710610","","01","영업/정상","13","영업중","","","","","02-763-7502","","110853","서울특별시 종로구 종로4가 10번지","서울특별시 종로구 종로 191 (종로4가)","","박병우한의원","20190823024314","U","2019-11-20 02:40:00.0","한의원","199842.338714483    ","452089.54115376     ","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100024","19710610","","03","폐업","03","폐업","20101008","","","","02-763-1001","","110853","서울특별시 종로구 종로4가 10번지","서울특별시 종로구 종로 191 (종로4가)","","천일한의원","20101008162611","I","2018-08-31 23:59:59.0","한의원","199842.338714483    ","452089.54115376     ","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100025","19710610","","01","영업/정상","13","영업중","","","","","02-762-7171","","110126","서울특별시 종로구 종로6가 244번지 3호","서울특별시 종로구 종로39길 14 (종로6가)","03125","신진한의원","20180328131009","I","2018-08-31 23:59:59.0","한의원","200475.92268236     ","452176.193241222    ","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100026","19710617","","01","영업/정상","13","영업중","","","","","02-2266-6027","","","서울특별시 종로구 종로5가 182번지 3호","서울특별시 종로구 종로 222 (종로5가 광동빌딩)","03196","이일영비뇨기과의원","20170905183917","I","2018-08-31 23:59:59.0","의원","200138.733378102    ","452051.937702775    ","의원","1","0","0","0","115","비뇨의학과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100027","19710626","","03","폐업","03","폐업","20130903","","","","02-763-5362","","110855","서울특별시 종로구 창신2동 576번지","서울특별시 종로구 창신길 24 (창신동)","","동연하의원","20130903151806","I","2018-08-31 23:59:59.0","의원","200889.400582142    ","452273.742811659    ","의원","2","0","0","0","110 105 111 104 101 109 113 114","피부과 이비인후과 마취통증의학과 내과 외과 소아청소년과 정형외과 산부인과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100028","19710903","","03","폐업","03","폐업","20140826","","","","02-2266-5363","","110836","서울특별시 종로구 종로5가 214번지 3호","서울특별시 종로구 종로 232 (종로5가)","","이유동치과의원","20140826133557","I","2018-08-31 23:59:59.0","치과의원","200241.893318505    ","452052.794061278    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119713000034041100029","19710610","","03","폐업","03","폐업","20051128","","","","2234-4508","","110826","서울특별시 종로구 숭인2동 207번지 7호","서울특별시 종로구 난계로29길 64-1 (숭인동)","","봉불각한의원","20091124131719","I","2018-08-31 23:59:59.0","한의원","201667.173973698    ","452372.066949584    ","한의원","1","0","0","0","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119723000034041100001","19720414","","03","폐업","03","폐업","20130121","","","","02-743-2053","","110320","서울특별시 종로구 낙원동 213번지 2호","서울특별시 종로구 수표로 115-4 (낙원동)","","정명선치과의원","20130121175843","I","2018-08-31 23:59:59.0","치과의원","198950.532059637    ","452139.853746964    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119723000034041100002","19720809","","03","폐업","03","폐업","20180223","","","","02-765-4041","","110370","서울특별시 종로구 묘동 173번지","서울특별시 종로구 돈화문로 45 (묘동)","03139","호동치과의원","20180223161447","I","2018-08-31 23:59:59.0","치과의원","199170.682753367    ","452230.614024446    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119723000034041100003","19721010","","01","영업/정상","13","영업중","","","","","02-744-2641","","","","서울특별시 종로구 종로35길 9 (효제동)","03126","안박치과의원","20191112153229","U","2019-11-20 02:40:00.0","치과의원","200269.360372491    ","452145.668143021    ","치과의원","1","0","0","0","407 406 403 402 401","치과 구강악안면외과 치과보철과 치주과 치과보존과","","","","0","0","","","0",""
"3000000","PHMA119733000034041100001","19730207","","03","폐업","03","폐업","20120625","","","","02-738-4217","","110033","서울특별시 종로구 효자동 58번지 59호","","","효자한의원","20120625173645","I","2018-08-31 23:59:59.0","한의원","","","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119733000034041100002","19730207","","03","폐업","03","폐업","20170222","","","","02-723-2337","","110170","서울특별시 종로구 견지동 110번지 43호 3층","서울특별시 종로구 우정국로 43 3층 (견지동)","03150","백보한의원","20170222160214","I","2018-08-31 23:59:59.0","한의원","198407.65176687     ","452284.517407597    ","한의원","1","0","0","49.03","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119733000034041100003","19730316","","01","영업/정상","13","영업중","","","","","02-733-4648","","110290","서울특별시 종로구 인사동 179번지 2호","서울특별시 종로구 인사동길 23-1 (인사동)","","중앙치과의원","20170905183917","I","2018-08-31 23:59:59.0","치과의원","198706.709025835    ","452287.356508557    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119733000034041100004","19730511","","01","영업/정상","13","영업중","","","","","02-763-3281","","","서울특별시 종로구 창신동 687번지 4호","서울특별시 종로구 창신길 15 2층 (창신동)","03101","박철성치과의원","20190424090600","U","2019-04-26 02:40:00.0","치과의원","200866.663342496    ","452233.784364855    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119733000034041100005","19730629","","03","폐업","03","폐업","20190130","","","","02-738-4603","","110052","서울특별시 종로구 적선동 98번지","서울특별시 종로구 자하문로2길 8 (적선동)","","효성원한의원","20190131151428","U","2019-02-02 02:40:00.0","한의원","197554.291691975    ","452675.194665419    ","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119733000034041100006","19730702","","03","폐업","03","폐업","20130318","","","","02-734-2989","","110111","서울특별시 종로구 관철동 19번지 4호","서울특별시 종로구 종로12길 18 (관철동)","","홍성호치과의원","20131008102557","I","2018-08-31 23:59:59.0","치과의원","198656.760605306    ","451885.670880307    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119733000034041100007","19730702","","03","폐업","03","폐업","20160818","","","","02-736-0445","","110721","서울특별시 종로구 당주동 5번지 로얄빌딩","서울특별시 종로구 새문안로5길 19 지하64호 (당주동 로얄빌딩)","03173","이병태치과의원","20160818165856","I","2018-08-31 23:59:59.0","치과의원","197662.503910553    ","452189.09236786     ","치과의원","1","0","0","63.48","401","치과","","","","0","0","","","0",""
"3000000","PHMA119733000034041100008","19730719","","03","폐업","03","폐업","20180416","","","","02-765-1132","","110807","서울특별시 종로구 돈의동 44번지 1호","서울특별시 종로구 돈화문로11길 18 (돈의동)","","문상인치과의원","20180420154821","I","2018-08-31 23:59:59.0","치과의원","199079.907986169    ","452265.640280035    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119743000034041100001","19740226","","01","영업/정상","13","영업중","","","","","02-2273-1249","","110123","서울특별시 종로구 종로3가 153번지","서울특별시 종로구 종로 144 (종로3가)","03193","성철제치과의원","20170905183917","I","2018-08-31 23:59:59.0","치과의원","199357.370194966    ","451992.187044288    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119743000034041100002","19740305","","03","폐업","03","폐업","20131021","","","","02-738-0470","","110092","서울특별시 종로구 홍파동 56번지 1호","서울특별시 종로구 통일로 196-16 (홍파동)","","원당한의원","20131021095107","I","2018-08-31 23:59:59.0","한의원","196618.00847064     ","452119.291422837    ","한의원","1","0","0","128.4","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119743000034041100003","19740511","","03","폐업","03","폐업","20131022","","","","02-762-8080","","110126","서울특별시 종로구 종로6가 135번지","","","보천한의원","20131022134847","I","2018-08-31 23:59:59.0","한의원","","","한의원","1","0","0","0","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119743000034041100004","19740805","","03","폐업","03","폐업","20150417","","","","02-763-5838","","110876","서울특별시 종로구 숭인1동 76번지 롯데캐슬 202호","서울특별시 종로구 종로 347 (숭인동롯데캐슬 202호)","","하앤리산부인과의원","20150417165257","I","2018-08-31 23:59:59.0","의원","201359.53353905     ","452395.659064842    ","의원","1","0","0","75.95","110","산부인과","","","","0","0","","","0",""
"3000000","PHMA119743000034041100005","19740913","","03","폐업","03","폐업","20030405","","","","763-8080","","110835","서울특별시 종로구 종로5가 90번지","서울특별시 종로구 종로 213 (종로5가)","","경희한의원","20091124132032","I","2018-08-31 23:59:59.0","한의원","200052.130541659    ","452100.648840313    ","한의원","1","0","0","0","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119743000034041100006","19740504","","03","폐업","03","폐업","20060907","","","","2234-2739","","110826","서울특별시 종로구 숭인2동 232번지 1호","","","구천당한의원","20091120120602","I","2018-08-31 23:59:59.0","한의원","201682.280119431    ","452264.834410851    ","한의원","1","0","0","44.4","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119753000034041100001","19750107","","03","폐업","03","폐업","20120208","","","","02-734-7392","","110170","서울특별시 종로구 견지동 65번지 1호   304호","서울특별시 종로구 우정국로 46 304호 (견지동)","","이점식치과의원","20120209090804","I","2018-08-31 23:59:59.0","치과의원","198469.85451949     ","452315.746209246    ","치과의원","1","0","0","47.98","401","치과","","","","0","0","","","0",""
"3000000","PHMA119753000034041100002","19750325","","01","영업/정상","13","영업중","","","","","02-736-6377","","110052","서울특별시 종로구 적선동 80번지 2층","서울특별시 종로구 새문안로5길 55 205호 (적선동 적선현대빌딩)","03170","임치과의원","20170905183917","I","2018-08-31 23:59:59.0","치과의원","197567.849954354    ","452567.159554494    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119753000034041100003","19750403","","01","영업/정상","13","영업중","","","","","02-735-9779","","110310","서울특별시 종로구 경운동 47번지 17호","서울특별시 종로구 삼일대로 443 (경운동)","","강우곤치과의원","20170905183917","I","2018-08-31 23:59:59.0","치과의원","198784.332000708    ","452406.933381347    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119753000034041100004","19750602","","01","영업/정상","13","영업중","","","","","02-734-8711","","110111","서울특별시 종로구 관철동 266번지 3층","서울특별시 종로구 청계천로 53 3층 (관철동)","03189","홍예표치과의원","20170905183917","I","2018-08-31 23:59:59.0","치과의원","198484.065112475    ","451860.352943313    ","치과의원","1","0","0","60.92","401","치과","","","","0","0","","","0",""
"3000000","PHMA119753000034041100005","19750930","","01","영업/정상","13","영업중","","","","","02-735-0987","","110071","서울특별시 종로구 당주동 2번지 2호 5층","서울특별시 종로구 새문안로5가길 3-1 505호 (당주동)","03173","박종철신경정신과의원","20190809014320","U","2019-11-20 02:40:00.0","의원","197657.298110478    ","452243.596729853    ","의원","2","0","0","34.19","102 103","정신건강의학과 신경과","","","","0","0","","","0",""
"3000000","PHMA119753000034041100006","19751006","","03","폐업","03","폐업","20170828","","","","02-735-8146","","110035","서울특별시 종로구 옥인동","서울특별시 종로구 자하문로 65 (옥인동)","03035","김영훈치과의원","20170905183918","I","2018-08-31 23:59:59.0","치과의원","197328.740700267    ","453276.078990209    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119753000034041100007","19750731","","03","폐업","03","폐업","20070611","","","","738-6861","","110054","서울특별시 종로구 사직동 237번지 1호","서울특별시 종로구 사직로 66-1 (사직동)","","제창국한의원","20091019141728","I","2018-08-31 23:59:59.0","한의원","197010.963445056    ","452417.61350483     ","한의원","1","0","0","63.3","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119763000034041100001","19760610","","03","폐업","03","폐업","20161202","","","","02-735-5394","","110140","서울특별시 종로구 수송동 9번지 2호","서울특별시 종로구 율곡로4길 2 (수송동)","","한국치과의원","20161202175335","I","2018-08-31 23:59:59.0","치과의원","198358.144780371    ","452563.302778417    ","치과의원","1","0","0","157.8","401","치과","","","","0","0","","","0",""
"3000000","PHMA119763000034041100002","19710610","","01","영업/정상","13","영업중","","","","","02-736-2828","","","","서울특별시 종로구 새문안로5길 55 B117호 (적선동)","03170","조종만치과의원","20170905183918","I","2018-08-31 23:59:59.0","치과의원","197629.278951479    ","452546.62149399     ","치과의원","1","0","0","95.86","401","치과","","","","0","0","","","0",""
"3000000","PHMA119763000034041100003","19760825","","03","폐업","03","폐업","20120316","","","","02-733-2662","","110122","서울특별시 종로구 종로2가 71번지 2호  종로빌딩 4층","서울특별시 종로구 삼일대로 395 (종로2가종로빌딩 4층)","","김철옥치과의원","20120316144358","I","2018-08-31 23:59:59.0","치과의원","198814.236220606    ","451963.438902233    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119763000034041100004","19761110","","03","폐업","03","폐업","20210130","","","","02-762-7424","","","서울특별시 종로구 종로4가 2번지 16호","서울특별시 종로구 종로 199-2 (종로4가)","03130","서울의원","20210222165047","U","2020-12-01 22:05:00.0","의원","199926.168965464","452095.076003705","","","","","","","","","","","","","","","",""
"3000000","PHMA119763000034041100005","19761125","","03","폐업","03","폐업","20180525","","","","02-764-5650","","110123","서울특별시 종로구 종로3가 38번지 3호 3층","서울특별시 종로구 종로 143-1 3층 (종로3가)","03138","현미의원","20180525171302","I","2018-08-31 23:59:59.0","의원","199368.555548623    ","452053.574018926    ","의원","1","0","0","0","108","성형외과","","","","0","0","","","0",""
